Market,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1
Huntsville - AL,,1.0172123010406708,1.035017339941268,1.0503724880493657,1.0660129657261734,1.0813965362398028,1.097135564586134,1.1213793177617453,1.149044966935076,1.1726142674197662,1.1881587848603683,1.2003848642758266,1.2226091567694828,1.251024697376543,1.275691921573628,1.2994900045146889,1.3197212455780565,1.3399115728137816,1.3735035070372952,1.4312377008976858,1.4995669560263116,1.5750498860982995,1.6313750593304268,1.6971269750047377,1.7634386150843384,1.8477378412118175,1.949972194883814,2.0216003741483015,2.080579801752829,2.1034364959964935,2.137124439132331,2.1275979779690632,2.091752788232476,2.0251048020122457,1.966514482259427,1.9192159426369977,1.8921586499698977,1.8769264393440896,1.8603339895865894,1.8463973593256011,1.8367963778427014
Indianapolis - IN,,1.01322678340728,1.0296224456295306,1.0440272527054653,1.0605596607543748,1.0744919758364455,1.0864905397093578,1.1024205755642988,1.1173212237890784,1.1329510206978215,1.1483934617849898,1.1559197558323373,1.1734975641366614,1.1865520683485955,1.2106965920715735,1.2267186172787496,1.2498789731640656,1.2745632877793316,1.3010611572507458,1.326976307630803,1.353839056738432,1.3881674189509912,1.4347220081966854,1.4914401394871135,1.5607326041404068,1.6306461844699032,1.6992805237414736,1.7573339210875782,1.8010244172874672,1.8117997836509079,1.7992693553063506,1.7708446563099927,1.742101607466754,1.7121235548322244,1.7014253683010483,1.705601682936096,1.7241669765692627,1.745839537921414,1.7714939029324963,1.805507966047981,1.840732203528941
Inland Empire - CA,,1.022574556214748,1.0422451799962233,1.0615841721581079,1.0787019229982577,1.0961407382666943,1.1083667943473356,1.1215780134121287,1.1394078067165667,1.160801857728416,1.1808073508163965,1.1978825748444377,1.2175975369635363,1.2428966168753874,1.2780807085090833,1.3134753275301758,1.3500142991589008,1.382563510527367,1.4178245849559956,1.450007532987014,1.4862371040043048,1.5333581326263444,1.5950981659603891,1.6714804912590062,1.7632564226369014,1.8634618150774382,1.960060668363183,2.035147237848638,2.0830954296752573,2.084841179054421,2.045947726070253,1.9835355558606804,1.9202451276919357,1.8648919001874584,1.8176177911073554,1.7921800639695056,1.7862786775167567,1.7955446501622632,1.8096203275890441,1.8246974218294703,1.844906338710926
Jackson - MS,,1.0134908874805262,1.032827529459289,1.0502161715629412,1.070269595275651,1.0774945990299531,1.0787506970823646,1.0806428337661076,1.0842304323899399,1.0887066385827011,1.0901421446772654,1.0945912028038833,1.1065086162183624,1.1301060298324093,1.1623055419406048,1.1892958169747383,1.2168348179538688,1.2354519693233506,1.2591399913842143,1.2759873297402293,1.299178135839211,1.3303070437348283,1.3709539389145453,1.4297428993830734,1.4960216416699719,1.5619548226800921,1.605669117937954,1.626166117763215,1.6260924777346848,1.6097504830570315,1.5721749383880237,1.5367282260231527,1.4959053898729788,1.46555443961078,1.4330591774658397,1.4141341505703897,1.412990239623278,1.4226894162409969,1.4377601722877007,1.4561146341539395,1.4762306942037562
Jacksonville - FL,,1.0222768147336707,1.0397552610811034,1.0562308079391987,1.0742434909063503,1.0917225280183291,1.107463564624284,1.1248523089628835,1.1460049346861227,1.1695397111253345,1.187902384400272,1.2053028309780844,1.2273286514853163,1.2550597864542283,1.2852064888831038,1.3151575935625006,1.3449458188214911,1.3771469747010627,1.4063699957238132,1.4361275592194405,1.4675547663550814,1.5053958076978744,1.5564927917456615,1.6242782756539436,1.7225009406832885,1.8452435975384092,1.9619857568847316,2.0461481166282667,2.087313336747303,2.0921548210033665,2.0954048204532056,2.071515950193818,2.0345817678106934,1.968275187905888,1.9141293688169763,1.8877945219218222,1.8827200413797363,1.8868474845833472,1.894920089626866,1.9056763135708417,1.9226627176100426
Kansas City - MO,,1.0144375168698136,1.0250795033622955,1.0387384920350244,1.0523391740794859,1.064325871815716,1.0735035773982124,1.0820603464911975,1.0957056030693146,1.1096023237139105,1.1216418046167875,1.1375951793797554,1.152634590176815,1.1684847500624864,1.1865399396766358,1.2085047717048711,1.2308467328800654,1.2454324092447648,1.264076771785953,1.2849677008321005,1.3091732119724437,1.3305022001490057,1.3518883311012198,1.3875302834223697,1.4379406443724005,1.4994699405959182,1.5581611408467064,1.6157512083913315,1.6599881816381041,1.6855891943463668,1.672268106191818,1.6394213341934967,1.5969110632439798,1.5576278413436782,1.5225854792744373,1.4970348270575347,1.49226430373504,1.5146119046398636,1.5431465181082495,1.574796627071944,1.6003901496562416
Killeen - TX,,1.014541041916312,1.0193577021117677,1.0212529695394457,1.0218659122466751,1.0260620963323979,1.0286408561872613,1.0329929093614691,1.0431742867827902,1.0548138664737405,1.0659782243841662,1.076233385861173,1.0858046251143152,1.0994135233656808,1.1152557353551025,1.1400706444527293,1.1641005699732243,1.1821060890721078,1.1938045987751718,1.2080766463070765,1.2328733632418947,1.2650956420071744,1.3004554069328105,1.3431861835351648,1.4036188580083733,1.4618549387288708,1.52930809287527,1.57527624479816,1.6296056216880375,1.643068918069722,1.6544731837660194,1.6286086443268915,1.6055390823825557,1.5624781331880235,1.5270069251214904,1.4928552457914332,1.4703072108787476,1.4597299885820667,1.4646246313978002,1.477656563644173,1.4956346226140635
Knoxville - TN,,1.025464844342039,1.0392855076681293,1.052660568300151,1.068736590141091,1.092640843754255,1.115831802124787,1.1353312657115395,1.1589280313149355,1.1877403781597284,1.205881036788008,1.2193177846164622,1.2239156648070861,1.2467331135956545,1.2560203031451902,1.274101567732625,1.2848006910724248,1.3160700010417847,1.3530912561718835,1.3870844983645618,1.4084866317375637,1.434026084636056,1.4857335199336732,1.5521743480973227,1.6384533040365128,1.7310833950659326,1.8130816539329477,1.8741450154978927,1.9216217577480816,1.9498899467858564,1.9495529714245687,1.9069593039061756,1.882652796736608,1.8663096161620665,1.8568821248643113,1.8461873008853493,1.851465438685921,1.8775764015337106,1.8961928383737756,1.9193683432453699,1.942349693049937
Lafayette - LA,,1.0041243751619,1.0105844460641897,1.014721763643962,1.0226468118419587,1.0332123588428093,1.0372794616210859,1.0396102577823751,1.038071857603261,1.0430155617677552,1.0538353520042838,1.0595452581609435,1.068230529868192,1.0742962803473133,1.0829557019180989,1.0911338803185755,1.10505097287492,1.114149696526657,1.1149497259006507,1.1006873097430045,1.0949114660907613,1.1069877287907055,1.1385616302868882,1.1769176242133397,1.2143533381980738,1.2569072796162097,1.2839901170038512,1.2931196132773297,1.2847118296240705,1.2691416673936984,1.243747405007926,1.2105056252041793,1.176189850320669,1.1511529992355298,1.1256762965406601,1.1100637091613466,1.1033891329362258,1.1102120459498495,1.1170432572441569,1.1268704475463933,1.1354992887970194
Lakeland - FL,,1.0248357797652248,1.0461843050783926,1.055853567952485,1.0717655824011323,1.0828909743317083,1.0943813639408901,1.103585179457258,1.1236265089970359,1.1435669054015647,1.1615846259020106,1.1761749617604327,1.1903142366049586,1.2070157775022046,1.2272088055527646,1.2511709162861848,1.2748985859730217,1.295935766062424,1.3273550944100856,1.3609873913730848,1.3944688853627762,1.4226378028706843,1.4630451622840523,1.5198318858126487,1.6030172979118138,1.6904737081212338,1.7910395031650652,1.8799306594479654,1.9581008103543873,1.9863376922531177,1.9777226333577191,1.936338124329186,1.8793158749858503,1.8136572431814584,1.7596130679939601,1.727622932995252,1.7119024530417724,1.7084026375220855,1.7181279102523503,1.7408095152249587,1.764812498535742
Lancaster - PA,,1.0147497906810694,1.0295278272839576,1.0536580298143048,1.0799705163091786,1.101386195186208,1.1111400033507643,1.1161366319379338,1.1270515252031659,1.1443634323172087,1.166311396611284,1.18524565800308,1.2019018609353016,1.2349425395691207,1.288286974195942,1.3321855949340777,1.36117235141992,1.3716766088991232,1.3930937600584137,1.4146728241908901,1.441452131627898,1.4746549596543257,1.516485641934661,1.5764946521030747,1.6452721310034095,1.7195598064171649,1.7842872611145084,1.8347896770570713,1.863448742292822,1.856134365695039,1.8213452355443318,1.7712779960014795,1.7203927970378852,1.6776327679238596,1.6424313076300334,1.6238715662641776,1.6251075076523105,1.6379494273877016,1.653201010969113,1.6684522334856353,1.6882360987109448
Lansing - MI,,1.019723643878699,1.0376165441941976,1.0496641043051782,1.075804265598286,1.0882610470193477,1.1050390833157822,1.1068094932136316,1.1171064635040595,1.1271449306077306,1.13437659542708,1.1442476218168758,1.154769940052685,1.1676114929352364,1.178929131635942,1.1905310690659738,1.206886568389196,1.2146515339719584,1.225710077589828,1.227479615763849,1.2438164977604012,1.2622098448256236,1.2931858900111337,1.3277546156396056,1.3764879183028333,1.4341991475361058,1.5098833708695236,1.5632490320507866,1.5949771560256387,1.586055122045845,1.5826954072170862,1.5627814840183263,1.5431186472145044,1.4816154734060623,1.4325689980870935,1.3945713101539672,1.3895732773099683,1.3975400803104037,1.410808305989418,1.4311462681003364,1.451873179233071
Las Vegas - NV,,1.0200212277511467,1.0352759506639304,1.05287135487967,1.0704676695783264,1.0861236590830017,1.1008856537418965,1.1168942041745082,1.140759756338362,1.161454762684618,1.1833764924530068,1.2043106633905172,1.2371955089549955,1.2730026395070808,1.3132509371465648,1.348299967371782,1.3912937021399956,1.432897486338911,1.4864495124715063,1.5357604245841345,1.586807359459557,1.6364740723602873,1.6940029058085342,1.763889088663173,1.8422547807918899,1.9502895974165542,2.0791620975479677,2.1980680155005157,2.277877409494201,2.2918871400450933,2.305800342127873,2.2833536031155792,2.2543290860268153,2.1842849505513153,2.1324181097594055,2.1074506188141093,2.106257338686831,2.1099607778125353,2.120805123146026,2.140025338521929,2.166942539049927
Lehigh Valley - PA,,1.015900977243825,1.0269675143948687,1.0414606057691134,1.0519773644129327,1.0556142674965974,1.0543366938768228,1.0551429089241173,1.0691440592329096,1.08484503066188,1.1005892811022795,1.115792554819146,1.1355548055195939,1.1540700237190005,1.176871103399109,1.192926178693281,1.2141494907515162,1.2218657960374424,1.2355855311778556,1.245878439487903,1.267976241687182,1.289231991682139,1.3199209217767942,1.3599192371867208,1.420450652338637,1.4894560684597307,1.5455412556818677,1.5868289919924778,1.6092424790545585,1.6101476028237518,1.5800325079948323,1.5288736046306313,1.483674011997695,1.446431309634475,1.42598605047022,1.4140348488353818,1.4197206005618235,1.4304884343563768,1.4573292291789386,1.484388762112941,1.515988031174812
Lexington - KY,,1.007973264300257,1.0174155447134798,1.033056491290659,1.0513198303376314,1.0621148000860048,1.0690997546045142,1.0728678290044222,1.0915715927614453,1.1149746383843884,1.1314713288868807,1.1382289022454206,1.145822164082778,1.1694825019465476,1.1998450021785645,1.2356192153844798,1.268360884765381,1.3025187162237777,1.3174903268689704,1.3319401456321525,1.3453038022139587,1.3817444722928516,1.4232415663089528,1.4757417935939359,1.5384830124900792,1.6217432566486059,1.6891057336685658,1.731104676475869,1.759847574888382,1.7665958876060848,1.7763062682892736,1.7602731262600642,1.75346613462034,1.729329010183714,1.7079612412366671,1.6856727272229908,1.6764032510488567,1.6752003600771648,1.6841364068276576,1.7208810696988779,1.7651650555071803
Little Rock - AR,,1.0109242260648648,1.0230239243752668,1.0321026342218098,1.0411309318447042,1.0471950893685278,1.0459123180363974,1.04654284053846,1.0523991823235797,1.0636369187416714,1.0705571184763507,1.0849863780570337,1.1041680450816544,1.1222141636232326,1.131620884400536,1.1411405360920013,1.1627086790214578,1.1816545373512688,1.199591789091803,1.2141732261247902,1.243195556199899,1.2737234306353211,1.3081291349696096,1.3495554465013955,1.4117406877395744,1.482196650808959,1.5409598451331175,1.5853145826085173,1.6113581056416182,1.6152490668419608,1.5882487849012688,1.5414696828737153,1.4950678739734236,1.457414848148575,1.428875136557338,1.4135396186106182,1.4170321487994721,1.4307677317940468,1.4434255913400158,1.4530441981707851,1.468045062059114
Long Island - NY,,1.020914747896688,1.035211348295563,1.0561246559315192,1.073968286578387,1.0924679154679116,1.1032221911322733,1.1118326538675314,1.125752403604476,1.1414363315315228,1.1573951579385917,1.1677599543597872,1.1801128112605328,1.193542827811594,1.2119979663922857,1.22856379404262,1.2482033361661757,1.2682473721163772,1.291679846686149,1.311825516125083,1.3315922385328702,1.3517984670995922,1.390639534806272,1.4388873553957806,1.499457126562616,1.5524740333052762,1.6062573181317148,1.6417847300282868,1.6534916285946386,1.6423746380861972,1.6084132337332255,1.5630339012523318,1.507895095714024,1.4569070038698877,1.4309002951122318,1.4155389855501963,1.4172411617931817,1.4176563857469218,1.4267822686001925,1.4216267224718306,1.4187639717506677
Los Angeles - CA,,1.0232256137550595,1.044320815475384,1.0650482157421555,1.0833777987139803,1.0989062417506323,1.1114590669871722,1.1252052891742033,1.1432656003936488,1.1645210081667943,1.1845148971826238,1.2025816442969397,1.2202812359296262,1.240105238292695,1.260725200780263,1.2796126270920807,1.3051939085962838,1.3305024921062918,1.3580715185504577,1.3757626482695584,1.3914346452777224,1.4082573562164136,1.433446683325927,1.471988013900895,1.5252055582071458,1.5918394951988897,1.6532436842890454,1.6992175991748613,1.7162209950256448,1.7066502159920816,1.668203724561735,1.61152521508669,1.5527037904017535,1.5020293021695104,1.4611355659595597,1.43517114336637,1.42077447061544,1.4172919070338628,1.4169181837386038,1.421943486122218,1.4315911872822764
Louisville - KY,,1.0198504562312996,1.034816479808254,1.051079886754425,1.0681237165441388,1.0856992179827967,1.096788986298003,1.1072117566463684,1.1243749272611767,1.1417457709157113,1.16305552503211,1.1765861701904003,1.2023514483702231,1.2137684752282034,1.2230316973723905,1.2274848096950988,1.2395090297511324,1.2551288819858366,1.280427181814242,1.3109581613184695,1.344707046367332,1.3768116888809663,1.4141820554439413,1.4615649902548153,1.5166690095333153,1.581491948319258,1.6470784781722154,1.709220584587201,1.7625899053761156,1.7892735764426881,1.7837717972545644,1.747552596110099,1.7018387867122762,1.6658253616059078,1.6383995732587096,1.6386841961483012,1.6512621489734114,1.672216654953986,1.6898721098089604,1.7140891061477488,1.74094100932161
Madison - WI,,1.0183699515860907,1.035697118176795,1.0529878892852516,1.0658028320231718,1.082998396566801,1.0971179296803126,1.113609033071966,1.1211483169726086,1.1376847077971128,1.144261700941358,1.1515825402008344,1.1605426423468606,1.1796339597190644,1.2013947117187744,1.2148010803473768,1.2318835230715464,1.2601543370712898,1.2893032400338589,1.3179117284330164,1.336438303586968,1.3608414065521113,1.386089140269083,1.4106376659992648,1.4389118265288912,1.4907443717263555,1.5496341899808055,1.6006673469412571,1.6230374426943601,1.6233689981661066,1.6210558652884612,1.6014789388276351,1.5755533365263017,1.5369048173119688,1.5080658911644804,1.493556663683357,1.4852059117702188,1.5002203225303319,1.5314206807382538,1.5735519645709952,1.6075476239680815
Manchester - NH,,1.0244222766197,1.0468434597597096,1.0604153658114999,1.0729896663204483,1.0818716746085564,1.0919096916187174,1.0991276695743384,1.1150473758413115,1.1348452013134889,1.1554388548889423,1.1698468980082566,1.1880205941120103,1.206268435421153,1.2323827947945583,1.2513145879136665,1.2743535482666282,1.2926907219368728,1.321744884835045,1.3469426986303659,1.3752421463157922,1.4043717898165695,1.4436241400314385,1.4980775576317678,1.5720114344072338,1.6749516905027377,1.766641118485711,1.8385487474328608,1.8707966645803047,1.8762267025239083,1.8497953494995558,1.8023944230859077,1.7524345474090508,1.7105386657361819,1.6793192359631102,1.6596311886878294,1.6532019636710873,1.6605114226832973,1.673280663418003,1.6993087012438155,1.7261878126574977
McAllen - TX,,1.0226770952011512,1.0330296280708293,1.0396189046391728,1.0471512484611545,1.0510634084926145,1.0546533420778705,1.0559072164539287,1.0619959533047372,1.0686055822507177,1.0752074158078295,1.0873074051956408,1.090043869878303,1.0942086745255686,1.0908132273766902,1.0919731264418124,1.0984137572318253,1.1072750827511963,1.122563495243019,1.1368162016272463,1.1530577124221937,1.1732785609774756,1.1967451947007004,1.2285913680356306,1.2751427741027164,1.33364371188462,1.3882412622679767,1.4312985138703758,1.44909083276514,1.4472190577853,1.4199182754363744,1.3785387431227243,1.332143691225096,1.2941276663010473,1.2651221736229612,1.245166780848762,1.2368779368282439,1.2384597186105646,1.2465906199493682,1.2519147430667839,1.2587037920081046
Melbourne - FL,,1.0216189401941247,1.0403303785732545,1.0568730949195075,1.0786819608850897,1.1020594255069944,1.1418768924633662,1.1756727929745994,1.2219037906391081,1.2525211120968547,1.2874050003048125,1.3162497209026065,1.3421764769818583,1.3693476157269058,1.3891967178975537,1.4112681366932331,1.4298300344950827,1.4504924646608734,1.4887737537845103,1.5492890993199127,1.6096721377641459,1.6796560703616175,1.7409692951451374,1.826543561747908,1.9348314714959192,2.0782358790423503,2.1912815563915227,2.2638694330323794,2.287936506991159,2.330636723238223,2.36442826017479,2.380484742721911,2.348894199675676,2.280211170580203,2.2265301338600354,2.202279682423335,2.212364744084159,2.236404413388937,2.2467425303444624,2.2456149992379952,2.235530025653309
Memphis - TN,,1.0159455591882385,1.0298314958991746,1.0489813047423249,1.0640552599078863,1.0747792703533812,1.078506837163777,1.087366105219891,1.0976830742732533,1.1094066358501729,1.1177889994787293,1.134082253441944,1.1524734802183987,1.1750492670964052,1.1909373942531178,1.208928480028837,1.230688550602838,1.2549293887966062,1.274958146710614,1.3053787734663689,1.338083895270654,1.3862306891748974,1.4317922351875205,1.4886753883840291,1.5619358678622166,1.642481270414525,1.7154954944176029,1.7624874057240996,1.7928637111310262,1.8005854352221282,1.7768805768764864,1.7283531081379646,1.6746303619854415,1.632255193732517,1.5975279099141497,1.5802943016320004,1.5756657746698304,1.588390121517338,1.6066556952841908,1.6353335938258649,1.6704568422092139
Miami - FL,,1.027309663439317,1.047391230802761,1.064237940655837,1.0776714979236248,1.0928304539765927,1.1063053871240776,1.120832257441532,1.138253918825489,1.15342667889254,1.1656040071371754,1.1741857873038266,1.1873267097463283,1.202208049504651,1.2214501944710172,1.239303843629942,1.2611804759100578,1.2806621680563146,1.3029603882532546,1.3252654110456865,1.3459424999540506,1.3690950554309638,1.4027490041899844,1.445659343766515,1.5117516838447322,1.5890752202331533,1.6833948245627313,1.7630398499846633,1.8246725963027917,1.8554725206760045,1.8822709318430888,1.878856461350147,1.85929694309031,1.8122045979311572,1.7767945539154026,1.7601601596268979,1.763140334949853,1.7785875551133596,1.8021462880495178,1.830394368601629,1.859267295376115
Milwaukee - WI,,1.0265289806183695,1.0401540331850458,1.0511408969820593,1.06124482959945,1.0696452692928937,1.0790718543564162,1.0877966579620784,1.1011681725579525,1.115878349241025,1.129373379797745,1.1416221873785668,1.1509836485333884,1.16363434506146,1.184776176790336,1.205648987892483,1.2252425914181129,1.2359763840006626,1.2541474547202713,1.2755149719696295,1.296478800303843,1.313811536539956,1.3362378326788522,1.3692417700462785,1.4113214789567692,1.4522786479997087,1.483860224928499,1.511733269577352,1.5266103009095522,1.5425177153043659,1.5312955892712783,1.5196523159490394,1.4933540607006106,1.4717047992387715,1.4476179635169433,1.4330863588588976,1.4373383615473068,1.4482623764502287,1.4817772513405802,1.5133606448923362,1.5560479328899894
Minneapolis - MN,,1.0123333995496928,1.0249311823865364,1.039170152543446,1.0544174008111082,1.0679973922486807,1.0784625997663653,1.089896426528977,1.103009977954952,1.1204330389723336,1.1316404044543487,1.1401518792847272,1.1490684770849122,1.1643468014061533,1.181681135439503,1.196345935723786,1.2137805321334176,1.2384138083389777,1.2608117959839515,1.283336724269565,1.2984401330670485,1.3172802176963856,1.3407273396349957,1.373107278085079,1.4171731869048867,1.4664517963005568,1.5065240920507301,1.5345078383824902,1.5398425252712633,1.5276609212464933,1.4900756713187666,1.4373581164689135,1.3855832673492854,1.3392450183535847,1.305355089368358,1.2858247653265944,1.278422838481318,1.2769991560311789,1.2850993793641894,1.3036700981753133,1.3328194872980657
Mobile - AL,,1.0181415268639542,1.0324765526152084,1.0434615613541798,1.055716263124639,1.0646705434827217,1.07148791373918,1.0815044017994762,1.095078097640082,1.110135157576831,1.1250438298358418,1.1386527285887798,1.1532374615039844,1.1643809949607675,1.175899686366364,1.2026982475031691,1.2297450819100058,1.2514558115914491,1.260245936035973,1.282714146504448,1.315636335426185,1.3522831568883458,1.3997958528871954,1.4619800925398803,1.5471067109256156,1.6187805501786952,1.68635441654578,1.7385598933683333,1.7692568456204558,1.7732064044615308,1.7389857217495237,1.6984280628705217,1.6520905679437556,1.6090424921720514,1.5767901280939671,1.554414340693487,1.5539704439563338,1.5428315800285572,1.5420122749798915,1.5495452514752681,1.5729195163205403
Modesto - CA,,1.0276660005557177,1.0491379198951865,1.071023944719341,1.090073871197377,1.110168549402648,1.1298503226433818,1.1557227571313744,1.1799130935372155,1.2017613602583552,1.2162494048179953,1.2315671479460286,1.2537426708856385,1.2780713844624703,1.303490670871986,1.3303541823167808,1.3691527716204277,1.411289409097886,1.4498438296198335,1.4826975940512699,1.5312226114575007,1.5874372581956786,1.6524975147843919,1.7148474901331208,1.7908085634124937,1.8646417494975807,1.9354806583250066,1.986847859320271,2.0139173976676905,2.0034766608867534,1.9586839685329827,1.897662155836157,1.844762648312238,1.8007798537822994,1.7722179761572485,1.7333942841539753,1.711093354181542,1.6955154629954516,1.7061603135378318,1.720055698339707,1.7385130252095338
Montgomery - AL,,1.010573937338459,1.0164938302426094,1.0178328269205754,1.0179647304788282,1.0224998789920978,1.027350647855356,1.033877504796567,1.0447315141351965,1.0554967891067781,1.0583473107128105,1.057297272446636,1.0570319197861069,1.0657647326986497,1.075807350919916,1.0873141504136163,1.0997868642662105,1.112629436813578,1.128082596463569,1.1379044228509414,1.146073188008836,1.1502764376391166,1.171058371141899,1.198699719263578,1.2464984754381427,1.2983508685815668,1.3622066639338268,1.4195081950058002,1.4687914316527324,1.4933733912222724,1.512461822253082,1.5041577095432581,1.4925238256922146,1.4565806557536138,1.4304582912549755,1.4126175439920095,1.4165186148553321,1.441559564702168,1.4690672226931054,1.4959640130742589,1.5142319853745123
Myrtle Beach - SC,,1.0247203245701122,1.0436221150967513,1.060800490103358,1.074891358778529,1.0950452582847028,1.1138888540328247,1.131681581931874,1.1468220393314317,1.1636814446188983,1.187842198915681,1.2079599037156534,1.2289625395700112,1.2452744160362113,1.27988592147644,1.305227043096723,1.3359059017564139,1.352487164876029,1.373743382142826,1.391816704814198,1.4126341553602113,1.4438867161122757,1.4754623640909865,1.5290241880818392,1.6091146187950576,1.7209272085306355,1.8222071455703182,1.9067268280455933,1.9759836436609368,2.046189483863277,2.0811816755502157,2.0664823210856076,2.0033579799625425,1.9394974380723793,1.879240887322647,1.8445126188907268,1.8271071169559077,1.833556357073871,1.8410688772676522,1.8483784316366254,1.8613057909256259
Naples - FL,,1.0279176659604763,1.0512893488330077,1.0739035524371432,1.088018326627627,1.1059009856761173,1.1321157375823996,1.1648941042106815,1.1966296161376164,1.2283539795533878,1.2641356392816858,1.2953958171456972,1.312160285108312,1.3264431384077968,1.3474314434489103,1.3787605375194762,1.400134680398,1.4173828548992735,1.4286029793767974,1.4515731493368365,1.4675517244623024,1.489507816196,1.51805824166409,1.5635678624048868,1.6372952523691984,1.752442734423686,1.880897989294473,1.9990642810991326,2.1024390588626103,2.165555780703513,2.216849934493416,2.227496828241003,2.19945199285162,2.1390115388082016,2.076332094272294,2.0506655753206067,2.029419379249841,2.011657638550225,2.020645575491476,2.0462343419445586,2.0759265614134415
Nashville - TN,,1.0258202492029054,1.0472575383572866,1.0679578419251066,1.0880860955994343,1.1071714203823237,1.1175341982076994,1.1265365866382422,1.1378459045094198,1.1541330861582182,1.164090797059895,1.1733985514811436,1.1883958726234518,1.2080165450600542,1.2293313881164567,1.2459565964195223,1.2736303671891065,1.3029247820853542,1.334983241549275,1.3620128015714974,1.3839951237353236,1.4057504262573035,1.431871733534607,1.474867215806763,1.5447116193052564,1.6337461351803155,1.715981694670958,1.784998268008769,1.837660167548373,1.8943767411839807,1.9070434396698976,1.8857549812760568,1.8299872282181324,1.781843197384015,1.7423116156707905,1.7212647462467034,1.7207942829954033,1.7308688659319926,1.7403266936109807,1.7505087653766491,1.7633797554430024
New Haven - CT,,1.0080062210762906,1.0161833602476695,1.027973794733544,1.0400806878605884,1.0501924310780382,1.057480567195525,1.0686500824957679,1.0830395139163485,1.1062595337164474,1.1215340893554382,1.1358587297126292,1.1265367666609623,1.1198052527393163,1.1103237546400895,1.1212139399832421,1.1322210366289107,1.1517516957200071,1.1723814052916262,1.1968070694608768,1.209193779351785,1.2222701738775297,1.243773873728873,1.2797056733435568,1.3263086663105597,1.3769021601297409,1.4281307922087205,1.4632637243211712,1.4843085141363193,1.48030580121834,1.47241044421052,1.4418306806361656,1.4112205360160053,1.3652062278059023,1.3326296440737937,1.3101616765380422,1.3118401350451403,1.3240470058818752,1.3293468334795484,1.3400785436493947,1.3542056006220133
New Orleans - LA,,1.0183242282506673,1.0315313053969764,1.0444806446747508,1.0553061255627194,1.062756677781838,1.0683398770666703,1.0749476774519953,1.0863474117009386,1.0969327955195272,1.1095484702494607,1.1181973222960186,1.1302958759159978,1.1489999950732988,1.165984431235189,1.1833130626531343,1.1965703269521908,1.2126933030060212,1.2279507957666262,1.239869113633853,1.2533508885065383,1.2696746543781918,1.3008626386719087,1.3431163192543387,1.4059638341802954,1.4696458359728468,1.5265387692093464,1.5546738992709448,1.5901422509740712,1.606016643890159,1.6343036489679992,1.6639600734811961,1.7020413470385456,1.714927221604131,1.6893623833295537,1.6679492595158274,1.6668640639383605,1.6775543054361537,1.6704183206131964,1.6589191113223505,1.649397614804438
New York - NY,,1.0255669281696849,1.0450202628198326,1.0669570421054086,1.0862947760598827,1.1036703340785798,1.1119478358027706,1.122208276370808,1.1345634952920307,1.1477021963568395,1.1624164843393097,1.1729745200320658,1.1850641007334342,1.1898106211637465,1.197114059521924,1.2054631975695271,1.2217881498976912,1.2393914725520012,1.2531422220357915,1.2634784636298,1.2710760312261284,1.279070555706082,1.29405346054093,1.3196670187475552,1.3591069272269416,1.4031914227308497,1.4424926693519693,1.4648913845845004,1.4661532845000766,1.4486501262650275,1.4062234471750055,1.3520012479277266,1.2959944610869882,1.2539683902243202,1.2208185350863856,1.195274903077438,1.1768252709076115,1.1690676645295055,1.1688917372049001,1.1794638543109195,1.1958312069201704
Norfolk - VA,,1.0133416016655645,1.0260266333936692,1.0375057038822495,1.0502999400650699,1.0604401842237907,1.0695326544403936,1.073801325745317,1.0877304727394448,1.1015506886279856,1.1155471573506117,1.1235063316088298,1.1363311469290807,1.1494700283655308,1.1641192852086424,1.1788609711210816,1.201541458043877,1.2231366086935338,1.243868648505831,1.2633787157641436,1.289667577403365,1.3238593603419746,1.3624712951741613,1.4132843950502145,1.4793392848781346,1.5576503992818282,1.630768862377373,1.690288373326552,1.7406637328349681,1.7568110561555517,1.740080453262032,1.702036783784351,1.668479879081926,1.6386935744540478,1.6074053880612031,1.5870239089438518,1.5836082716651207,1.589731751649053,1.5977417376201617,1.6095462501837026,1.6286540702176922
Northern New Jersey - NJ,,1.0193446014139635,1.0333103961426118,1.0473294381117233,1.057104400226707,1.067776940368375,1.0722961426268371,1.0782512269543807,1.0846297029912366,1.0916816528857067,1.0978730938416876,1.10190459770019,1.1120847048113165,1.123102592521433,1.1333438141382903,1.1429330587051345,1.1579448196848168,1.1770722098341262,1.1900012056314215,1.198514649309038,1.209552396387141,1.2277563385244796,1.252629581902846,1.2918920679261015,1.3367730540037768,1.3904072860488146,1.4377187374513112,1.4799935419527939,1.5036415685888882,1.5084269481587715,1.4878453422507478,1.4478445371647792,1.3959263977126435,1.348268459076296,1.314021257758068,1.297079891452513,1.2959573108296907,1.303844404385726,1.31870115220353,1.3400401097586172,1.374715663603821
