Market,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1,2025 Q2,2025 Q3,2025 Q4,2026 Q1
Greenville - SC,183.486363987444,185.767539240577,187.707753080798,190.264850350977,193.388864123683,196.626745083916,199.850479380657,202.671522054844,206.331692060587,209.691736275214,213.335339564593,215.919459596586,219.037784151392,222.655022473673,226.509801440273,230.311388767904,233.697749698327,237.309176354491,242.038054306047,250.303228576231,261.436168058149,276.057936100494,288.774969480957,298.736912472736,306.053011810286,312.100626310491,318.153176196554,318.19700535889,313.768984801524,304.546510065414,297.445270587229,292.895658829385,291.819970041317,291.695730113623,292.847990883054,295.163203178256,299.094642824591,301.449281629816,301.419993530665,301.827767753449,303.089360141183
Gulfport-Biloxi-Pascagoula - MS,144.580948796913,146.927664259847,148.261165521898,148.483320497538,148.356280218939,149.581048629237,150.502344763439,152.163564513115,153.454374020695,155.563675723973,157.927798460233,160.128275772558,162.904308580525,165.338854614939,168.202907194696,170.871845924155,173.390338339527,176.405269554354,180.860637173296,186.908298198692,194.166635914468,201.47104987997,208.207086121535,214.870284213775,218.774935721907,222.825126102084,224.493309270482,224.406888736907,221.029296521816,216.164886091803,212.289524111608,209.755149535212,208.467617217714,208.968654560493,210.099522581565,212.139446605965,215.867922162538,220.237652815874,224.093730665848,225.698248551475,226.663991123229
Harrisburg - PA,154.44083515492,155.939359343829,157.477956719477,158.805187012781,160.938811215916,164.015906708654,166.093076809245,167.960418382144,169.849235517341,171.485425242918,174.047345916679,175.398964997778,180.080802092918,182.060835211098,186.047571216617,187.462223335786,191.200971658056,194.517542841165,199.213686517409,205.29226934268,213.103986370656,222.267943732098,231.172191198142,237.250824714562,240.540747891288,242.873775160578,241.275974647375,237.113781433703,230.02662451269,224.242293088907,219.269618515288,215.467900955526,214.016650118976,214.891236374251,216.801353847593,218.933118615647,220.986459065823,222.74297299042,227.346285787539,231.993049093627,236.435185249987
Hartford - CT,154.482192801288,155.155639118941,155.561593052329,155.89490996314,157.090351787645,158.702804554067,160.00899459571,161.087882968862,162.867502421273,164.164702061647,166.298406436883,167.315516065741,169.329604662935,171.837090118625,174.798189081617,177.529480805541,180.068619164901,183.387560425624,188.265405317738,194.354143564774,202.576792858957,212.427237504254,223.254704046025,231.711797643129,237.535960249764,241.508815808277,241.55896443542,238.617283183287,231.725065691319,227.26808400827,223.649145475735,222.262336833073,220.633882720429,220.293816493647,220.119557970212,221.863486979065,224.396184335255,225.562072336494,226.159437126149,227.559480461346,230.72502060168
Honolulu - HI,163.462624379863,165.470846392298,167.309962931902,168.587816441416,170.250596837261,172.667687710638,174.745246114504,175.674172490742,176.864047454972,178.314547932569,180.554340506485,182.621810203181,185.222765217981,187.937540272754,190.329479359695,192.418898983306,194.764393307905,198.099501773996,203.18954867387,210.992460628504,220.025342372886,229.583294617878,237.446981596461,242.518416419087,243.748890526033,240.192205797057,234.011191805941,227.476752492133,220.949979516636,215.637023418485,210.414388507276,208.044233359288,206.883378945315,207.307792332132,208.190054776096,210.075219457489,212.227408981411,213.769720734205,214.980458851562,216.371497469579,218.605120886209
Houston - TX,179.241357273743,180.270171154274,180.761079409311,181.702122253493,183.355814926449,186.235282362466,189.259684280573,192.185997612627,195.339462187954,198.683480562727,200.937993506791,202.40791122054,204.340253240445,207.113765357417,209.879518102273,211.890589739986,213.803791283321,216.246410226035,219.68152732855,225.366371494282,234.082454995353,245.480411699154,255.938582433198,263.035146900931,265.685370056224,268.055896876872,266.154863197316,261.503569523862,252.651591080142,244.717593199115,238.172879669661,233.339752215317,230.798764549926,230.515358460299,230.47424341802,230.876704194768,230.449575586259,231.407285944902,231.417742251044,231.070991363545,229.603603047754
Huntsville - AL,140.1901561546,142.376900116663,144.45272332364,147.796857831688,151.669696676613,155.15254761652,157.381477189042,159.088068927872,162.187961638324,165.279439269515,168.440494299867,171.250200282848,174.423577826654,177.369856876186,182.447170144354,188.415590616007,195.062592175121,201.974565943312,208.610171994632,217.00526196044,225.713917019608,235.208470600293,246.711887037867,254.203703161487,261.726134972116,264.836850677461,269.143523997725,267.788422342863,263.056785005519,254.853464140193,247.663031652666,241.982363857945,238.552096412924,236.315217049496,233.675024619848,231.322663788161,229.281529096356,228.910629895287,229.367479260232,230.494353699415,231.468429482844
Indianapolis - IN,165.453568716362,167.285224640181,169.388593139649,171.93865788517,174.469684371599,176.813507290512,179.20677830112,180.055735312788,182.458097212367,184.284871274345,187.736827909765,190.344218859795,193.963701178517,197.99431002222,201.791159764563,205.628424058467,209.592166167148,214.908270580308,221.921568066549,230.531628643779,240.996705714024,251.978629360637,262.896482759057,272.080719911065,279.145806623896,280.947649491582,278.837683182047,274.03514854934,269.104127271137,264.275790353746,261.892820824883,261.791165978767,263.664123807795,265.93046391009,268.532445999461,272.577433939693,276.56037601115,277.971414356635,277.171327496541,276.861953413849,278.658858670648
Inland Empire - CA,158.92763247374,161.44910213511,163.191413701966,165.131268406253,167.878489365463,171.126382297246,174.161092988035,176.676700125688,179.585041460551,183.356607817054,188.528904549428,193.749641130712,199.145495878811,204.012793002462,209.163977952695,213.810989056024,219.006779084859,225.829793286284,234.863089261586,246.048294029421,259.369910306389,273.939799739338,288.072791466036,299.163474936426,306.06586720941,306.241492960551,300.541718714367,291.600731006416,282.417227033376,274.415898977112,267.490864776867,263.622802101646,262.443630705577,262.561992625046,263.322892110048,264.130251696896,265.402942184121,266.133691883527,266.094929560693,266.92106612061,267.823030416101
Jackson - MS,165.429699408075,166.502684903859,166.668423849477,166.91256867601,167.413890386087,168.094414478873,168.303318012583,169.017065977841,170.866169512581,174.526120439495,179.341047205659,183.454109951501,187.789979556461,191.01632767325,194.963856677752,197.710827143584,201.342848175439,206.157518254559,212.408423928466,221.398260416004,231.623800814013,241.770353625948,248.518472187901,251.169582374253,250.771801973981,247.931084103321,242.069832854376,236.363810982263,229.757259170573,225.000591401636,219.996797456222,217.060761862459,216.62861186982,217.662998521273,219.219127823746,221.253696717589,223.754013132022,226.193649060184,227.460444587136,228.015067930316,228.195118887496
Jacksonville - FL,169.472009916795,172.233655383287,174.797889278303,177.755558797955,181.377831579757,185.305291862687,188.297398137236,191.083757014175,194.653116135998,198.921866456351,203.467573095294,207.771831742346,212.228856306682,217.15199241032,221.774398760995,226.532637243375,231.561686061628,237.706411474005,245.9033484965,256.377040331588,271.520079502141,290.494394571962,308.768057997938,321.965285006097,328.303396183591,328.961562642196,329.270265071355,325.544802668097,319.919264133416,309.674233275308,301.257167596094,296.962413834033,295.783627844826,295.756595152891,296.009101794356,296.410720217218,297.782422219577,298.309625238286,298.493361939656,297.790153589642,296.963010504853
Kansas City - MO,164.41018888256,166.573363684324,168.005273247805,169.371095125332,171.440330340369,173.646105112132,175.556106044551,177.756951838429,179.736622685597,181.858980841319,184.556961122462,187.754314216676,191.039814048254,193.216242417608,196.477144838612,200.042898470379,204.073036316201,207.555830155687,211.136007796248,216.981084196704,224.768422517243,234.260615577594,243.59339880826,253.182010586568,260.573561949223,264.613070560879,266.171833737944,264.671843493488,261.729939387166,255.358962291507,249.644817211943,245.593846286193,244.696113440906,248.432263624626,252.81059862545,257.557095320744,260.572822379346,265.478809709393,268.850071773205,271.893469068335,273.306395160152
Killeen - TX,166.096890888616,166.716864300733,167.078055789545,167.704935588338,169.363699825859,171.281821309601,172.725169312729,174.01403124365,175.168657806865,177.342194555897,179.884388144429,183.814017813621,188.015703137727,191.220293983097,193.551179428005,195.923373516419,199.971619668002,205.186454772245,210.984335219229,217.960720162003,227.776847175876,237.273102885236,248.537386738414,256.143548866616,264.876013914433,266.758371230279,268.279543630174,263.962103479113,260.011847415256,252.990872894438,247.197249593685,241.783556021532,238.000639616696,235.92000401318,235.832090690553,236.950032700685,238.553439486166,239.124864903511,238.229439882795,237.119594533296,236.171750825838
Knoxville - TN,163.031593972279,166.337013797539,169.611629383264,172.169233955902,176.039477414802,179.628113934187,182.376862881098,184.239728630931,185.909793548583,189.826649437199,191.624059423591,194.613937834169,196.283951319804,201.000265581028,206.245076120941,211.216031961133,214.335638798283,218.369572336079,226.187450164366,235.985378199415,248.577891859877,261.509930150237,271.427932830116,278.748221579567,286.050231669149,291.884003093678,293.137275149813,286.760088655569,283.843138273972,282.46535027702,281.994709526824,280.881789171047,281.375746694367,284.614068975484,286.584638119851,289.497514214443,292.546899712129,297.74700544414,302.814091877529,307.230616134008,309.91447601123
Lafayette - LA,148.160945780871,148.841937666448,149.004987737241,148.933197687624,149.100415148066,149.985376741443,151.991881008263,153.451139580682,155.170021533477,156.171588550464,157.448366467724,158.721952250741,160.882176772472,162.360663297626,162.844313417108,161.263322687698,160.905822091391,162.949457924829,167.621156299779,175.647695359762,183.485041852746,192.181444654033,196.303789088873,197.717968071864,196.460114607369,194.037873077209,190.131898939303,185.076013250041,179.835954856555,176.288982121238,172.660792275764,170.426987475384,169.221538416326,169.812344103335,170.40307346737,171.36196566039,172.430973370325,175.565283839681,177.118888549666,178.115528876741,177.044802063653
Lakeland - FL,186.07583581927,188.098634094147,190.109562305134,191.773623744636,195.152304435704,198.579701122737,201.340606194885,203.74012506053,206.01838618583,208.986160246544,212.603097012337,216.744520372013,220.879211928644,224.1754996134,230.045165181314,236.074157159231,242.133219081743,246.656361229227,253.56393320179,262.972958621101,276.801208069549,291.344114861628,308.282094752454,323.048149563867,335.198143775459,339.159935301689,336.988114845994,329.21275739196,318.8535200692,307.302194569152,298.522107754532,293.113458612229,290.082922035205,288.686030106711,289.365880310032,292.295267095752,294.961792258688,296.732147928136,298.337554433006,300.242847412951,301.649627726035
Lancaster - PA,165.926190414659,168.739145271442,170.078403566865,171.098032190278,172.841123054517,175.51107370334,178.848739853079,181.849735976997,184.478921122385,186.968643474868,192.229236392205,195.129539037116,198.581772393949,199.545200705776,203.056190323671,206.14961148671,209.925703325608,214.797980598567,220.858352779657,228.680700591667,237.932346414205,248.060427048339,257.795190642886,265.149144420731,269.111206050322,267.863166192334,262.497326317594,255.532630819122,248.433233808849,242.539500604409,237.407493454139,234.425487090328,234.002406449524,235.088122349834,236.550787426581,238.190369646989,240.409762784615,244.899667347196,247.466188412643,249.623094810013,249.964396101552
Lansing - MI,166.540317589676,167.994860501561,170.249259305991,170.394014592552,172.167216555631,173.685745349584,174.387889546182,175.592934234496,176.966014944488,178.862732002993,180.69312298448,182.504359673066,184.881369730541,186.009158286199,187.98061943149,188.944448189538,192.13745115348,195.468813940117,200.456264833134,205.639870839723,213.020129674115,222.00600431331,233.857206259681,241.719555258862,245.968302472469,244.574916831127,244.521007338705,242.191177418686,239.451178572624,231.062487126424,224.530258623463,219.739236036789,219.1159079435,219.955948812772,221.533293684089,224.25916449685,227.861229595617,232.530336486597,236.486227913318,239.011961630442,239.716979532444
Las Vegas - NV,143.346832034101,145.571623375659,147.709934682449,149.968456671525,153.237676170766,155.978744289595,158.986176187825,161.84585153758,166.328811929348,171.220533206732,176.65641220899,181.400140668789,187.12280008507,192.672894321002,199.844378591395,206.453987344855,213.321376526891,220.012415527224,227.786272483353,237.172863418721,247.664839205688,262.133515183779,279.148296181881,294.926350397008,305.619893427894,307.741110048584,309.781459237943,306.841820319611,303.098890819186,293.912358150606,287.01826925332,283.587275024467,282.972681756542,282.855341808568,283.442781432761,285.114557069268,287.18621182572,288.355212216012,287.395992567487,287.194613866233,286.727012421448
Lehigh Valley - PA,161.065596438764,162.150827673618,162.582064756418,163.192113575554,165.360252546161,167.763739367804,169.819111650729,171.712401778645,174.562711975909,177.687940438043,181.323803608865,183.710006854451,186.71044067895,188.008050981673,190.21294226519,192.103152148939,195.624138723645,198.96897850023,203.762720390533,210.055119986019,219.485918570462,230.150801793202,238.636296546754,244.820361697726,247.461494346511,247.048890442824,241.91699909777,234.250381193966,227.517471346335,222.083217903666,219.203435313293,217.567394332579,218.386946803428,219.729340221189,223.522059699063,227.428903396464,232.014186535705,240.690589298605,248.308901281934,256.010938745077,257.666412767796
Lexington - KY,150.822303128054,152.144681096982,152.155200659766,152.139215292023,154.207117520331,157.178835789879,159.153324944422,159.976716294346,161.445624889931,164.853322007171,168.785514849464,172.619441704087,176.028211621855,178.98626588052,180.362063274912,181.861006610269,184.337283170705,189.837602994874,195.732502761004,204.353553723382,214.256405728111,227.607370922436,237.624357061675,244.383546391941,248.778449749846,250.071138931699,247.351051635242,241.011685584229,235.812772986901,232.471140730223,228.543987712169,224.593719700909,222.257559446596,221.546586218644,222.193886844658,226.883984697539,232.289693148302,237.748240815639,239.12089858021,240.316084923572,241.331598827567
Little Rock - AR,159.311383921155,160.185156665149,159.991860800634,160.191124984734,161.131865594047,162.940547999244,164.023065011166,166.263429881996,169.224863231772,172.005417138913,173.492493476766,174.951592545895,178.252437396596,181.273799201025,183.958012619402,186.158807137536,190.442408567903,195.148939460129,200.483854659587,206.909138409013,216.482107316462,227.201083619415,236.455551890936,244.106497604229,248.806884799136,249.593457560371,245.012688386075,237.576452832924,230.214809811765,224.26343166534,219.708443265814,217.241163916199,217.405358449954,218.836113692217,219.43590220998,219.359279235904,220.117436856209,220.999326575991,220.991458071687,219.814289144364,218.99567185107
Long Island - NY,180.646140398644,183.28522284858,184.557731461837,185.603364555058,187.907279103625,190.68117634528,193.39433526708,195.168902848094,197.363053460476,199.8087580804,202.967570887242,205.719309291196,209.000677578241,212.381767718782,216.218868247393,219.499236901333,222.825097041342,226.460368768281,232.873439716099,240.955885861526,250.875926597555,260.129251870244,269.534390058079,276.025015646152,278.2122468014,276.32119363651,270.94598293712,263.710618384559,254.935264121428,246.480642801797,241.796088846357,238.864957762383,238.649689902513,238.466837276301,239.437818917696,237.599647951344,237.674924366903,237.520791814792,241.720872947927,244.66468327927,248.045018844978
Los Angeles - CA,169.702822910231,171.987679878302,173.801721342873,175.854658163145,178.652865935948,181.907457690437,184.863120813084,187.465116081974,190.121091888368,193.233516988719,196.424218138745,199.347062344569,203.364176573982,207.440556574983,211.715824877035,214.301681278351,216.476955799189,218.951581221269,222.775182896398,228.709157342728,236.854529779583,247.160180224618,256.673271572581,263.465111866017,265.770290899978,263.981733376198,258.299144634661,249.698410454053,240.741761889009,232.884458637423,226.569161840772,222.560600878643,220.133299407773,219.285467462295,218.749182768431,219.055911428211,219.700378406236,220.04511661473,218.713594862726,217.018608139149,215.300041137222
Louisville - KY,160.721644300008,163.275523905215,164.857282928802,166.295889463091,168.907068799768,171.801298101445,175.243145045997,177.357466097952,181.139102505796,182.885983011485,184.531967109737,185.315856091503,187.252020296234,189.712663118973,193.463530307684,197.853482541036,202.691565060816,207.431119212211,213.204052099191,220.688716046029,229.349463870185,239.22802775318,248.232951130356,256.741663759829,263.828511830525,267.060864573435,265.381975463068,259.196808461531,252.170478746348,246.852584101104,242.560952364485,241.37464729817,241.665128729915,243.177949966165,244.604264185897,247.042763840433,250.632916277439,253.281841975885,253.573219144954,253.579080114156,254.062420968371
Madison - WI,162.605250108809,165.204948695454,167.175452932348,169.518597496515,170.942851777144,173.687779370532,174.185175153163,174.79462320661,175.50839897773,178.070157542104,180.65606017629,182.236911565483,184.628353241679,188.771876398172,193.013526836754,197.037333261686,199.747556707512,203.231436046575,207.330814889762,211.510889302514,216.733114242502,225.202294413256,233.903391919162,241.316005480594,243.96825553784,243.79753520183,240.35408776192,234.75384003761,228.400336864971,223.199073227142,219.377324457843,217.537730789984,216.338651749267,218.398322052988,222.842626015013,228.307458460324,232.405831060163,233.981117841948,238.861590104019,245.452050529112,252.661300225082
Manchester - NH,167.282160761972,169.337130127378,171.420121198194,172.686330068258,175.065710306005,177.987557076004,180.93622176818,183.15990331002,185.9258220352,188.714903222959,192.819397401579,196.316381910824,200.425056377432,203.679262568563,208.112179608027,212.14174491127,216.293435121487,220.658175358176,226.55874101913,235.055116568213,246.582671566837,262.564590505068,276.409882784075,286.908504377966,291.19268279858,291.716962532686,287.379238192264,279.762181502354,271.946126455148,265.539710262763,260.852497572077,257.707334278406,256.497483812022,256.890829343995,257.562187425409,260.678259454159,264.524399926391,268.48540314371,270.565264390304,273.50017683842,276.804462818882
McAllen - TX,151.142676367638,151.825971239259,152.47121619007,152.673818626236,153.521061092343,154.570347374101,155.683695465873,157.671818657599,158.202216253394,158.929576318615,158.509919278905,158.730795793489,159.641828328561,160.91983394274,163.101568444806,165.042478161415,167.251430021512,170.016080410299,173.363274005901,177.903698232621,184.786836220734,193.258702533493,201.143693405697,207.128371375119,210.518520192936,210.417181240432,206.555574296337,199.662211104996,192.75946878681,187.129185976258,182.889869459937,179.826466460655,178.35194128804,178.061421888957,178.668872622674,178.769091588665,178.938037775865,179.016140199258,178.853064755455,178.763846589943,178.731249493421
Melbourne - FL,192.805879975108,197.345463158155,204.938444195467,210.84390819084,219.023063311223,224.15144821016,230.446261483948,235.52478193491,240.679320571157,245.675450698018,249.471462772062,253.254749797528,256.545932627951,260.183981413034,266.84525466928,277.200176084816,287.521587630608,299.634277090016,310.422389935531,325.34964704424,343.950425333884,368.538856044884,387.873286538981,400.206852376624,404.075899882367,411.157868324053,413.552884404196,407.574453950747,394.101373774113,377.704566733203,372.549269201279,371.598928561772,375.84952945698,379.456583417456,380.550021800344,379.937235424517,376.687257244671,375.50140976911,375.106805350311,373.525437902295,371.907306682611
Memphis - TN,142.165299215928,143.425749711479,143.978009160877,145.378473107611,146.879944910657,148.490837235677,149.580448098884,151.755051025476,154.390653407395,157.627171715483,160.044755439755,162.698645695789,165.753425550145,169.54152859161,172.484204918225,177.046378335344,181.369458832198,187.625100340138,193.472176318715,201.113923046966,211.243855787855,222.019668537324,231.730015992536,238.156058370466,242.539733356238,243.710755686673,240.407021426911,233.862245684611,226.677821042481,220.896858087651,215.835774624292,213.042497105317,211.81908370761,212.788530896471,214.078219183668,216.779628178626,220.203721634802,222.528043256914,224.264854756511,225.006909663298,226.614014923421
Miami - FL,173.520020049286,175.59728897039,178.147174387187,180.714364367297,183.703737911857,185.788971486959,187.422757111388,188.43486119352,190.479492623333,193.057538310547,196.401374634525,199.527612045953,202.928267834516,205.941356183288,209.470451663263,212.958611550293,216.272253837316,219.974228160962,224.922079406865,231.328720774801,241.052321455341,253.019527249036,267.260852618888,279.272203380787,288.497060993967,294.118469891003,298.936182235096,298.864343950003,295.3283686466,287.905123224298,282.455334474787,279.790426791164,279.555395695208,280.935161992596,283.41776185402,286.712765804256,289.551132401591,291.44910468164,293.442439012516,296.139697621665,298.789145644449
Milwaukee - WI,155.588291613629,156.851485283031,158.173984453957,159.501861366506,161.543892450919,163.877013083812,166.015842800242,167.903038681045,169.362181134228,171.237634167292,174.348637353715,176.833851612697,179.216527206007,180.403725210008,183.215723450421,186.413840396645,189.957960731922,193.096241657875,196.841112547335,201.687458854471,207.928947186223,214.300687462344,219.250002344232,223.541766246626,225.76423660221,228.26632169173,226.695458095213,224.701399815044,220.469028333086,217.031360652236,213.712918541695,211.710276819989,212.226376624179,213.415278389611,217.730204613431,221.846171968035,227.473683552914,230.600610620445,232.496282348314,234.162702007589,235.965533663906
Minneapolis - MN,169.765696296911,171.971808560978,173.609682932194,175.493120994965,177.660265742537,180.394439552672,182.186585854663,183.565827126904,185.320759888626,187.950633067804,190.928997423491,193.407405071515,196.368744021404,200.552058332622,204.29779479999,207.829118641149,210.120355398185,213.118122984517,216.979646520377,222.37667650954,229.485341695409,237.436290798482,243.985840581066,248.753183854206,249.97610958732,248.145484496723,242.182384799935,233.776368679053,225.577978903276,218.321678976277,213.063110419791,209.89157606339,208.479267980277,207.88026556575,208.438238167177,210.510879421771,214.000318129709,216.52599295999,219.716110227536,221.993706210699,224.195248038445
Mobile - AL,149.723703061281,150.780700601601,151.538587307209,152.722779637726,154.491943216668,156.5036918326,158.270435112969,159.654849880071,161.228578497252,162.558629537648,164.102062918199,167.296495282321,170.157327199041,172.424844991134,173.367288740204,176.037997456325,179.858602241514,184.160930972569,190.137774369598,197.62526084904,208.074306196311,217.209964646057,225.927979323554,231.389486775007,233.422064294229,232.077620772525,226.600713259435,218.348467690311,209.938665885779,202.415109649127,198.581130994074,195.737071246546,195.420117540248,194.013515843744,193.530780621368,194.824844113696,197.981578267957,200.703248732798,200.075975086055,199.518060212255,198.913201726181
Modesto - CA,164.102654760777,167.052651615554,169.88767008526,173.708691385685,177.438814811111,181.045096618465,183.516294479946,186.088681568364,189.529500781609,193.42531056934,197.354128369721,201.388022096734,207.036492144345,212.9322545467,218.330185565707,222.739474241526,229.287392262179,236.978332569903,246.14494631108,255.27569229368,266.503005181007,277.497656568058,288.149758533547,295.995314409345,300.173426862159,298.81287757085,292.101734304257,282.926890450281,274.786468198851,268.145904438624,263.746029665176,257.907491355715,253.643024709157,250.389462180221,250.524815226683,251.71394162359,252.927751023258,257.200635205433,260.641966013356,263.735763473838,263.716468411702
Montgomery - AL,128.359291337035,128.824369714003,129.1972620904,129.787082992669,131.200165139997,132.716163350331,133.665981029723,133.988183636156,134.432890459243,135.480890281656,136.775188787277,138.065584467526,139.565542695363,141.061791089963,142.82508000775,144.203985268334,145.193138334465,146.018747433308,148.492220124053,151.964771457186,157.673525283118,164.012148801592,171.741678651201,177.828992932053,182.964834623627,185.453702021866,187.927848823483,186.977436174556,185.350881565933,180.975406844912,177.578436453137,175.144232685403,175.361282379796,178.226523248316,181.515774809611,184.563615036349,186.199327353068,187.65051960225,188.172130713485,188.438996568,188.347260131615
Myrtle Beach - SC,182.619485225925,186.672985344771,187.543652035312,188.434621784191,188.31500763435,190.846798846609,194.155667957932,196.952245341596,200.213195458431,202.624444554111,207.459647156804,210.286162775937,214.334966124469,216.409551620445,219.90433835793,223.351486367717,227.261347560222,232.747252959689,237.723531367184,246.577999625096,258.82666190959,276.204983562988,291.853590786531,305.361058188693,316.783785882384,327.681171236027,334.763447179278,337.847025050224,332.181947340862,325.003457713368,313.632611088443,307.526929458021,303.587151144789,303.953146337733,304.926921505963,306.014928132387,308.123889889939,307.974137894444,304.837313494877,300.340979161768,297.65865654532
Naples - FL,187.228302847445,190.527897950903,195.259336682894,201.100799565782,206.456137325573,212.044029265413,218.231717747356,223.68107713698,226.596469157382,229.16773617735,232.835162739262,238.131539359754,241.816350525921,245.13430205972,247.457937527432,251.698139315465,254.52362497464,258.467001062076,265.296206268342,275.287902322165,291.147764564532,312.280762603013,335.502849650383,355.673950738871,373.881240808284,384.92459877537,394.033572967838,395.544170588076,390.336582476433,379.903864527749,369.012004650384,364.677850824812,360.477025487635,356.715188606219,356.508338257609,359.045784277906,360.500629518785,359.332288603392,357.135887098882,356.333157340491,355.793509122555
Nashville - TN,181.244376967383,184.39506245257,186.149175984673,187.772460600912,189.739815651069,192.480812395201,194.077777193267,195.604517924299,197.83666379213,201.172659437729,204.546360636932,207.607571181524,212.109573134333,217.315016032512,222.746493298901,227.353205590456,231.001812328018,234.747684040156,239.461261275627,247.055939137473,259.072537785154,273.904668157572,287.502196473475,298.81162416971,307.06830314227,315.929036010271,317.592332758052,314.124972979078,304.94708116067,297.063399810669,290.561052724083,286.896590084341,286.028318571831,286.632927567039,287.224559080042,288.168570879071,289.752171282042,291.994712972789,293.132084993527,292.584658844436,290.851467396735
New Haven - CT,171.35597224117,172.775629653587,173.567244046305,175.377889641459,177.82576569349,181.601294987424,185.302363769939,188.818635117509,191.001961644663,192.332786959402,193.278152427783,194.886143503447,198.045888494861,202.444158905743,206.880191727062,210.466352066271,212.059214445281,214.064962946449,217.468383297799,223.312517347923,231.011537461559,239.524360138362,247.671859355469,253.106248337918,255.694927206178,254.595741657951,252.672328750006,247.388637716197,242.133397349634,234.105825997162,228.171206685053,224.016111446717,224.104461030728,225.856746473461,226.276334083697,227.274270936848,228.378826130806,233.066984019862,235.363577551791,237.471026381993,238.206755613222
New Orleans - LA,161.150099710521,162.13812420508,162.798702954956,163.54733858586,165.099630152097,166.732319542366,168.978968805361,171.049968724035,173.020474699385,175.340013149762,176.939993328233,179.174731634159,181.210124672012,183.745741017522,186.165427235757,188.169482824195,190.212067392014,192.756241855874,197.456454954056,203.754062070996,211.95558633359,219.89397457053,226.940623286961,231.788615198936,237.83493496848,240.595324883641,244.15991620749,246.674825182667,250.941668539308,251.580701603854,247.927159452836,244.379290038732,242.86925239329,242.830488873683,240.242267428643,236.732186512867,233.140288867911,231.835266109467,228.932191465392,226.317272224584,223.849011353863
New York - NY,185.651541694276,188.7571870042,189.950216451024,191.617480198221,193.529170118871,195.668690091387,198.195079516039,200.145119758321,201.965393929775,202.121381817318,202.582978295218,203.604190331697,206.287666370707,209.224043578625,211.525978328268,213.189913245131,214.330131311669,215.471940669634,217.897403847063,222.136976065896,228.635762574471,235.884667464928,242.564570725379,246.416356642025,246.655552920308,243.499375656721,239.767498184871,233.935105345311,227.751234135709,220.394808757792,214.57390531868,210.009510566074,206.374530760501,204.576359479407,203.949659283548,204.910737149903,206.16225666061,206.941815832404,207.343476317152,207.643727665089,208.735604147605
Norfolk - VA,153.844239434583,155.427677896766,156.808445275839,157.468081069711,159.562466433573,161.818711262593,163.856981817777,164.949806148997,166.585081984436,168.501387864997,170.587142574741,172.777844879794,176.152886499855,179.426556631304,182.432079139788,185.206019254113,189.027698679885,194.098675976264,199.915139596072,207.457757356971,217.020337263209,228.296017991292,238.742033938987,247.265307725856,254.244974206278,256.256714893824,253.562502053896,247.677106348883,242.513908075568,238.238119473176,233.979272701873,231.197587845941,230.370729381942,230.700471605876,231.180059787623,232.243604346129,234.233375863768,237.055922473322,238.644012742782,240.181323758761,241.844406803363
Northern New Jersey - NJ,162.943529205367,164.478504284738,165.322733723298,166.613277158867,167.312604760557,168.081791763664,168.976701842031,169.842341522748,171.920432325536,173.898220200286,175.742692658696,177.392141750245,179.923148267103,183.012882867681,185.116163817933,186.394980664921,188.0721530385,190.589609802429,194.377085166924,200.215400991138,206.88887556327,215.167834777379,222.936800778389,229.697999126105,233.09686933547,233.188393866856,229.636799070041,223.352920859858,215.443745342827,208.344100761026,203.243905134122,200.528376456352,199.930188139421,200.598051291446,202.139603510667,204.7408986142,210.131542087144,214.413340383232,220.027065835582,222.217031751489,224.448057686643
Northwest Arkansas - AR,180.593540414998,182.766951096109,183.765184179508,186.279637172697,188.18668354738,191.099819121567,192.103405839437,192.806055820257,195.79577870457,199.16113400895,204.437940324373,206.608699377704,209.183300300537,211.574679469703,215.237140350796,219.466536710015,223.510041078672,228.254835710267,233.14178179476,239.688239114883,248.002859571833,257.326586220456,268.750205014906,278.574946192128,287.944860441009,291.2935011326,291.944439545495,287.355051880443,281.468930989505,277.522279266888,275.414031798646,274.784140862147,273.75291034524,277.152139205105,281.818147119479,286.9645989592,294.400807748114,305.555766780484,316.593734888922,322.127857057468,323.439369169137
Ocala - FL,168.970633718463,171.289890809486,172.809709692925,175.437075979698,178.877933826796,183.372268495537,186.368455772539,188.765910887389,191.382518406306,194.178564310735,198.180181329652,201.459976029198,205.778567456288,208.416453617102,211.340893595901,216.634520563962,221.961723644067,228.960704946031,235.248135592587,244.173039938716,255.689601641146,269.244106522556,282.46945523409,291.617621756334,295.554199543732,302.137975643538,308.394779906858,311.140851626051,304.92498576589,294.44688818012,285.615959411814,280.819142242036,280.520676661505,282.059033919946,283.086895899598,286.346268461362,289.504121555851,291.751810183025,290.143604340518,288.444797584768,287.872589266396
